,hour,0,1,2,3,4,5,6,7
22484,22485,0.0,2851.188072,439.347168,1000.0,1000.0,1000.0,1000.0,1000.0
22485,22486,0.0,3148.91408,5.598791999999776,1000.0,1000.0,1000.0,1000.0,1000.0
22486,22487,0.0,3507.53756,0.1619999999998072,1000.0,1000.0,1000.0,1000.0,1000.0
22487,22488,0.0,3767.373072,0.1667999999999665,1000.0,1000.0,1000.0,1000.0,1000.0
22488,22489,0.0,3878.544416,0.1572,1000.0,1000.0,1000.0,1000.0,1000.0
22489,22490,0.0,3929.6689540000007,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
22490,22491,0.0,3599.656093,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
22491,22492,0.0,1506.0515850000295,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
22492,22493,0.0,3448.630527,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
22493,22494,0.0,3619.540342,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
22494,22495,0.0,3488.023128,7.545803999999862,1000.0,1000.0,1000.0,1000.0,1000.0
22495,22496,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
22496,22497,0.0,2400.7726,5815.92582,1000.0,1000.0,1000.0,1000.0,1000.0
22497,22498,0.0,2388.916632,7102.7745744285785,1000.0,1000.0,1000.0,1000.0,1000.0
22498,22499,0.0,2190.067736,9131.118516,1000.0,1000.0,1000.0,1000.0,1000.0
22499,22500,0.0,1857.792168,9522.133224,1000.0,1000.0,1000.0,1000.0,1000.0
22500,22501,0.0,0.0,7572.824054999999,1000.0,1000.0,1000.0,1000.0,1000.0
22501,22502,0.0,1628.40796,9403.701108,1000.0,1000.0,1000.0,1000.0,1000.0
22502,22503,0.0,1908.190912,9550.968912,1000.0,1000.0,1000.0,1000.0,1000.0
22503,22504,0.0,2160.87468,9477.030864,1000.0,1000.0,1000.0,1000.0,1000.0
22504,22505,0.0,0.0,8794.00809,1000.0,1000.0,1000.0,1000.0,1000.0
22505,22506,0.0,2529.49184,8612.799719999999,1000.0,1000.0,1000.0,1000.0,1000.0
22506,22507,0.0,0.0,2357.4774500000003,1000.0,1000.0,1000.0,1000.0,1000.0
22507,22508,0.0,2956.561912,3432.782316,1000.0,1000.0,1000.0,1000.0,1000.0
22508,22509,0.0,3040.6866720000003,387.4096559999998,1000.0,1000.0,1000.0,1000.0,1000.0
22509,22510,0.0,3243.455712,1.540692,1000.0,1000.0,1000.0,1000.0,1000.0
22510,22511,0.0,3501.580128,0.1931999999999999,1000.0,1000.0,1000.0,1000.0,1000.0
22511,22512,0.0,3655.573824,0.2123999999998886,1000.0,1000.0,1000.0,1000.0,1000.0
22512,22513,0.0,3817.118344,0.2183999999999999,1000.0,1000.0,1000.0,1000.0,1000.0
22513,22514,0.0,3742.343992,0.2183999999999999,1000.0,1000.0,1000.0,1000.0,1000.0
22514,22515,0.0,2644.331108000003,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
22515,22516,0.0,3332.738794000001,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
22516,22517,0.0,3187.419488,0.2292,1000.0,1000.0,1000.0,1000.0,1000.0
22517,22518,0.0,3011.621344,0.2256,1000.0,1000.0,1000.0,1000.0,1000.0
22518,22519,0.0,2843.0632,6.246263999999883,1000.0,1000.0,1000.0,1000.0,1000.0
22519,22520,0.0,2578.2689840000003,1225.114056,1000.0,1000.0,1000.0,1000.0,1000.0
22520,22521,0.0,0.0,4529.068211,1000.0,1000.0,1000.0,1000.0,1000.0
22521,22522,0.0,0.0,5298.722979,1000.0,1000.0,1000.0,1000.0,1000.0
22522,22523,0.0,2120.334128,9009.414168,1000.0,1000.0,1000.0,1000.0,1000.0
22523,22524,0.0,1784.832496000001,9566.073876,1000.0,1000.0,1000.0,1000.0,1000.0
22524,22525,0.0,1286.08232,9500.344836,1000.0,1000.0,1000.0,1000.0,1000.0
22525,22526,0.0,1331.9301360000009,9460.005336,1000.0,1000.0,1000.0,1000.0,1000.0
22526,22527,0.0,1599.40652,9274.304928,1000.0,1000.0,1000.0,1000.0,1000.0
22527,22528,0.0,1751.169824,9013.631088,1000.0,1000.0,1000.0,1000.0,1000.0
22528,22529,0.0,1855.273104,6873.243616,1000.0,1000.0,1000.0,1000.0,1000.0
22529,22530,0.0,520.9504890000007,8021.495244,1000.0,1000.0,1000.0,1000.0,1000.0
22530,22531,0.0,1970.973384,6141.794776,1000.0,1000.0,1000.0,1000.0,1000.0
22531,22532,0.0,2216.2510160000006,3280.138488,1000.0,1000.0,1000.0,1000.0,1000.0
22532,22533,0.0,2449.039952,271.031316,1000.0,1000.0,1000.0,1000.0,1000.0
22533,22534,0.0,2794.270456,0.6888,1000.0,1000.0,1000.0,1000.0,1000.0
22534,22535,0.0,3110.054336,0.2076,1000.0,1000.0,1000.0,1000.0,1000.0
22535,22536,0.0,3363.003376,0.2124,1000.0,1000.0,1000.0,1000.0,1000.0
22536,22537,0.0,3512.28712,0.2135999999999999,1000.0,1000.0,1000.0,1000.0,1000.0
22537,22538,0.0,3472.658424,0.2195999999999003,1000.0,1000.0,1000.0,1000.0,1000.0
22538,22539,0.0,3354.874632,0.2172,1000.0,1000.0,1000.0,1000.0,1000.0
22539,22540,0.0,3284.167192,0.2172,1000.0,1000.0,1000.0,1000.0,1000.0
22540,22541,0.0,3108.1175120000003,0.2195999999999003,1000.0,1000.0,1000.0,1000.0,1000.0
22541,22542,0.0,1658.411796904004,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
22542,22543,0.0,2447.8725520000003,6.813431999999921,1000.0,1000.0,1000.0,1000.0,1000.0
22543,22544,0.0,2267.523216,1240.150056,1000.0,1000.0,1000.0,1000.0,1000.0
22544,22545,0.0,0.0,4005.477848,1000.0,1000.0,1000.0,1000.0,1000.0
22545,22546,0.0,1616.778144,7941.064463999999,1000.0,1000.0,1000.0,1000.0,1000.0
22546,22547,0.0,1442.88252,8989.486056,1000.0,1000.0,1000.0,1000.0,1000.0
22547,22548,0.0,985.542952,9253.811076,1000.0,1000.0,1000.0,1000.0,1000.0
22548,22549,0.0,527.073944,9221.676696,1000.0,1000.0,1000.0,1000.0,1000.0
22549,22550,0.0,595.148688,9335.518584,1000.0,1000.0,1000.0,1000.0,1000.0
22550,22551,0.0,899.212,8951.845188000001,1000.0,1000.0,1000.0,1000.0,1000.0
22551,22552,0.0,1175.3212079999998,8674.154591999999,1000.0,1000.0,1000.0,1000.0,1000.0
22552,22553,0.0,1314.874536,8473.498271999999,1000.0,1000.0,1000.0,1000.0,1000.0
22553,22554,0.0,1549.029864,7992.949536,1000.0,1000.0,1000.0,1000.0,1000.0
22554,22555,0.0,1750.565024,6823.9038120000005,1000.0,1000.0,1000.0,1000.0,1000.0
22555,22556,0.0,1978.415912,3212.494716,1000.0,1000.0,1000.0,1000.0,1000.0
22556,22557,0.0,2097.308312,285.6036119999999,1000.0,1000.0,1000.0,1000.0,1000.0
22557,22558,0.0,2442.048904,0.2087999999998828,1000.0,1000.0,1000.0,1000.0,1000.0
22558,22559,0.0,2875.49764,0.2292,1000.0,1000.0,1000.0,1000.0,1000.0
22559,22560,0.0,2978.672216,0.2399999999997817,1000.0,1000.0,1000.0,1000.0,1000.0
22560,22561,0.0,2953.573464,0.2339999999999236,1000.0,1000.0,1000.0,1000.0,1000.0
22561,22562,0.0,2899.846944,0.2375999999999294,1000.0,1000.0,1000.0,1000.0,1000.0
22562,22563,0.0,2653.059848,0.2339999999999236,1000.0,1000.0,1000.0,1000.0,1000.0
22563,22564,0.0,2470.935456,0.2352,1000.0,1000.0,1000.0,1000.0,1000.0
22564,22565,0.0,2263.119776,0.2328,1000.0,1000.0,1000.0,1000.0,1000.0
22565,22566,0.0,2027.577208,0.2352,1000.0,1000.0,1000.0,1000.0,1000.0
22566,22567,0.0,1791.928512,5.403708,1000.0,1000.0,1000.0,1000.0,1000.0
22567,22568,0.0,1658.92764,1314.805884,1000.0,1000.0,1000.0,1000.0,1000.0
22568,22569,0.0,1188.217072,6038.281824,1000.0,1000.0,1000.0,1000.0,1000.0
22569,22570,0.0,1053.064424,8438.124912,1000.0,1000.0,1000.0,1000.0,1000.0
22570,22571,0.0,890.5220400000001,9205.763028,1000.0,1000.0,1000.0,1000.0,1000.0
22571,22572,0.0,458.1582479999997,9364.720944,1000.0,1000.0,1000.0,1000.0,1000.0
22572,22573,0.0,524.9096000000009,9174.335256,1000.0,1000.0,1000.0,1000.0,1000.0
22573,22574,0.0,830.1263679999993,9086.2107,1000.0,1000.0,1000.0,1000.0,1000.0
22574,22575,0.0,998.235224,8917.9011,1000.0,1000.0,1000.0,1000.0,1000.0
22575,22576,0.0,1209.250392,8517.681876,1000.0,1000.0,1000.0,1000.0,1000.0
22576,22577,0.0,1347.8067599999997,8222.158608,1000.0,1000.0,1000.0,1000.0,1000.0
22577,22578,0.0,1496.815296,7584.8496,1000.0,1000.0,1000.0,1000.0,1000.0
22578,22579,0.0,1667.4360800000002,6487.415292000001,1000.0,1000.0,1000.0,1000.0,1000.0
22579,22580,0.0,1791.0507919999995,3085.3013400000004,1000.0,1000.0,1000.0,1000.0,1000.0
22580,22581,0.0,1889.260824,271.701912,1000.0,1000.0,1000.0,1000.0,1000.0
22581,22582,0.0,2102.151136,0.1763999999998304,1000.0,1000.0,1000.0,1000.0,1000.0
22582,22583,0.0,2430.941008,0.2004,1000.0,1000.0,1000.0,1000.0,1000.0
22583,22584,0.0,2610.665048,0.2219999999999999,1000.0,1000.0,1000.0,1000.0,1000.0
22584,22585,0.0,2783.37292,0.2159999999998945,1000.0,1000.0,1000.0,1000.0,1000.0
22585,22586,0.0,2728.782352,0.2183999999999999,1000.0,1000.0,1000.0,1000.0,1000.0
22586,22587,0.0,2682.755936,0.2256,1000.0,1000.0,1000.0,1000.0,1000.0
22587,22588,0.0,2590.34532,0.2208,1000.0,1000.0,1000.0,1000.0,1000.0
22588,22589,0.0,2538.488104,0.2256,1000.0,1000.0,1000.0,1000.0,1000.0
22589,22590,0.0,2419.194392,0.2316,1000.0,1000.0,1000.0,1000.0,1000.0
22590,22591,0.0,2245.657608,3.6264719999999215,1000.0,1000.0,1000.0,1000.0,1000.0
22591,22592,0.0,1916.714864,1233.867804,1000.0,1000.0,1000.0,1000.0,1000.0
22592,22593,0.0,1296.613504,5836.185732,1000.0,1000.0,1000.0,1000.0,1000.0
22593,22594,0.0,1232.0864,8311.888644,1000.0,1000.0,1000.0,1000.0,1000.0
22594,22595,0.0,1142.0604559999992,9081.799236,1000.0,1000.0,1000.0,1000.0,1000.0
22595,22596,0.0,830.0181119999997,9487.862808,1000.0,1000.0,1000.0,1000.0,1000.0
22596,22597,0.0,950.409368,9495.24936,1000.0,1000.0,1000.0,1000.0,1000.0
22597,22598,0.0,1106.566416,9307.59786,1000.0,1000.0,1000.0,1000.0,1000.0
22598,22599,0.0,1359.9476,8985.990876,1000.0,1000.0,1000.0,1000.0,1000.0
22599,22600,0.0,1497.62352,8598.297779999997,1000.0,1000.0,1000.0,1000.0,1000.0
22600,22601,0.0,1580.517232,8156.087207999999,1000.0,1000.0,1000.0,1000.0,1000.0
22601,22602,0.0,1680.1262399999996,7433.349816,1000.0,1000.0,1000.0,1000.0,1000.0
22602,22603,0.0,1909.596224,5689.408968,1000.0,1000.0,1000.0,1000.0,1000.0
22603,22604,0.0,2098.7200000000003,2124.653436,1000.0,1000.0,1000.0,1000.0,1000.0
22604,22605,0.0,2163.433936,130.939812,1000.0,1000.0,1000.0,1000.0,1000.0
22605,22606,0.0,2572.022192,8.862024,1000.0,1000.0,1000.0,1000.0,1000.0
22606,22607,0.0,3146.719344,7.280796,1000.0,1000.0,1000.0,1000.0,1000.0
22607,22608,0.0,3844.74944,0.2364,1000.0,1000.0,1000.0,1000.0,1000.0
22608,22609,0.0,4165.834656,0.246,0.0,1000.0,1000.0,1000.0,0.0
22609,22610,0.0,4052.577624000001,0.2556,0.0,1000.0,1000.0,1000.0,0.0
22610,22611,0.0,3797.032056,0.2592,0.0,1000.0,1000.0,1000.0,0.0
22611,22612,0.0,3519.23032,0.2592,0.0,1000.0,1000.0,1000.0,0.0
22612,22613,0.0,3307.452608,0.282,0.0,1000.0,1000.0,1000.0,0.0
22613,22614,0.0,3055.6951040000004,0.2903999999998632,0.0,1000.0,1000.0,1000.0,0.0
22614,22615,0.0,2946.221472,1.999115999999958,0.0,1000.0,1000.0,1000.0,0.0
22615,22616,0.0,2767.677344,1072.485408,0.0,1000.0,1000.0,1000.0,0.0
22616,22617,0.0,2113.698528,5487.555228,0.0,1000.0,1000.0,1000.0,0.0
22617,22618,0.0,2228.325104,7935.912456,0.0,1000.0,1000.0,1000.0,0.0
22618,22619,0.0,2102.325408,8482.147416,0.0,1000.0,1000.0,1000.0,0.0
22619,22620,0.0,1693.179472,9070.789632,0.0,1000.0,1000.0,1000.0,0.0
22620,22621,0.0,1339.624168,9369.321324,0.0,1000.0,1000.0,1000.0,0.0
22621,22622,0.0,1241.3259359999993,9146.28828,0.0,1000.0,1000.0,1000.0,0.0
22622,22623,0.0,1426.422416,8964.296844,0.0,1000.0,1000.0,1000.0,0.0
22623,22624,0.0,1659.8849280000002,8518.343232000001,0.0,1000.0,1000.0,1000.0,0.0
22624,22625,0.0,2141.67156,7947.746411999999,0.0,1000.0,1000.0,1000.0,0.0
22625,22626,0.0,2586.2905600000004,7451.909976,0.0,1000.0,1000.0,1000.0,0.0
22626,22627,0.0,3082.5541600000006,6115.130904000001,0.0,1000.0,1000.0,1000.0,0.0
22627,22628,0.0,3479.948016,2249.77662,0.0,1000.0,1000.0,1000.0,0.0
22628,22629,0.0,3296.561368,92.8059,0.0,1000.0,1000.0,1000.0,0.0
22629,22630,0.0,3124.503088,0.2124,0.0,1000.0,1000.0,1000.0,0.0
22630,22631,0.0,3334.1805440000003,0.2892,0.0,1000.0,1000.0,1000.0,0.0
22631,22632,0.0,3625.613576,0.2603999999999999,0.0,1000.0,1000.0,1000.0,0.0
22632,22633,0.0,3765.780072,0.2628,0.0,1000.0,1000.0,1000.0,0.0
22633,22634,0.0,3578.413696,0.2688,0.0,1000.0,1000.0,1000.0,0.0
22634,22635,0.0,3415.3131120000003,0.2807999999999993,0.0,1000.0,1000.0,1000.0,0.0
22635,22636,0.0,3149.08588,0.2771999999999934,0.0,1000.0,1000.0,1000.0,0.0
22636,22637,0.0,2946.0101280000003,0.2796,0.0,1000.0,1000.0,1000.0,0.0
22637,22638,0.0,2743.81844,0.2832,0.0,1000.0,1000.0,1000.0,0.0
22638,22639,0.0,2662.015056,5.57136,0.0,1000.0,1000.0,1000.0,0.0
22639,22640,0.0,2494.815728,1264.211424,0.0,1000.0,1000.0,1000.0,0.0
22640,22641,0.0,1971.334784,5974.786728,0.0,1000.0,1000.0,1000.0,0.0
22641,22642,0.0,2301.134824,8442.075924,0.0,1000.0,1000.0,1000.0,0.0
22642,22643,0.0,2608.602952,9237.425076,0.0,1000.0,1000.0,1000.0,0.0
22643,22644,0.0,2070.786192,9575.157828,0.0,1000.0,1000.0,1000.0,0.0
22644,22645,0.0,1718.654968,9619.260696,0.0,1000.0,1000.0,1000.0,0.0
22645,22646,0.0,1621.6777120000002,9528.225024,0.0,1000.0,1000.0,1000.0,0.0
22646,22647,0.0,1680.191816,9435.988128,0.0,1000.0,1000.0,1000.0,0.0
22647,22648,0.0,1829.55672,9020.771316,0.0,1000.0,1000.0,1000.0,0.0
22648,22649,0.0,1999.681968,8813.896944,0.0,1000.0,1000.0,1000.0,0.0
22649,22650,0.0,2212.1816,8349.69762,0.0,1000.0,1000.0,1000.0,0.0
22650,22651,0.0,2563.163704,7029.640884,0.0,1000.0,1000.0,1000.0,0.0
22651,22652,0.0,2733.1641039999995,3234.503508,0.0,1000.0,1000.0,1000.0,0.0
22652,22653,0.0,2687.0157200000003,194.9712,0.0,1000.0,1000.0,1000.0,0.0
22653,22654,0.0,3026.565624,0.2892,0.0,1000.0,1000.0,1000.0,0.0
22654,22655,0.0,3661.310152,0.3792,0.0,1000.0,1000.0,1000.0,0.0
22655,22656,0.0,4217.874519999999,0.3948,0.0,1000.0,1000.0,1000.0,0.0
22656,22657,0.0,4461.024056,0.4416,0.0,1000.0,1000.0,1000.0,0.0
22657,22658,0.0,4328.791568,0.4643999999998414,0.0,1000.0,1000.0,1000.0,0.0
22658,22659,0.0,4296.480208,0.4752,0.0,1000.0,1000.0,1000.0,0.0
22659,22660,0.0,4197.515952,0.4752,0.0,1000.0,1000.0,1000.0,0.0
22660,22661,0.0,3953.935512,0.4811999999999999,0.0,1000.0,1000.0,1000.0,0.0
22661,22662,0.0,3634.919568,0.4836,0.0,1000.0,1000.0,1000.0,0.0
22662,22663,0.0,3434.575248,3.249336,0.0,1000.0,1000.0,1000.0,0.0
22663,22664,0.0,3304.93428,1271.0411280000003,0.0,1000.0,1000.0,1000.0,0.0
22664,22665,0.0,2914.39096,5874.549575999999,0.0,1000.0,1000.0,1000.0,0.0
22665,22666,0.0,3093.483048,8066.516016,0.0,1000.0,1000.0,1000.0,0.0
22666,22667,0.0,2895.403496000001,8940.654563999999,0.0,1000.0,1000.0,1000.0,0.0
22667,22668,0.0,2271.632336,9444.531828,0.0,1000.0,1000.0,1000.0,0.0
22668,22669,0.0,1776.95168,9484.576476,0.0,1000.0,1000.0,1000.0,0.0
22669,22670,0.0,1533.1050719999998,9432.419064,0.0,1000.0,1000.0,1000.0,0.0
22670,22671,0.0,1533.4940319999998,9266.11956,0.0,1000.0,1000.0,1000.0,0.0
22671,22672,0.0,1735.275992,9191.893644,0.0,1000.0,1000.0,1000.0,0.0
22672,22673,0.0,1935.220624,8719.539912,0.0,1000.0,1000.0,1000.0,0.0
22673,22674,0.0,2041.395632,8259.270036,0.0,1000.0,1000.0,1000.0,0.0
22674,22675,0.0,2252.7423519999998,6748.283508,0.0,1000.0,1000.0,1000.0,0.0
22675,22676,0.0,2448.928528,3213.027648,0.0,1000.0,1000.0,1000.0,0.0
22676,22677,0.0,2634.7534960000003,296.30982,0.0,1000.0,1000.0,1000.0,0.0
22677,22678,0.0,3165.222056,42.654456,0.0,1000.0,1000.0,1000.0,0.0
22678,22679,0.0,3797.318752,0.2496,0.0,1000.0,1000.0,1000.0,0.0
22679,22680,0.0,4358.637848,0.2676,0.0,1000.0,1000.0,1000.0,0.0
22680,22681,0.0,4620.713552,0.2736,0.0,1000.0,1000.0,1000.0,0.0
22681,22682,0.0,4619.907864,0.2759999999998399,0.0,1000.0,1000.0,1000.0,0.0
22682,22683,0.0,4517.541407999999,0.2772,0.0,1000.0,1000.0,1000.0,0.0
22683,22684,0.0,4304.9133360000005,0.282,0.0,1000.0,1000.0,1000.0,0.0
22684,22685,0.0,4078.31592,0.2784,0.0,1000.0,1000.0,1000.0,0.0
22685,22686,0.0,3795.171712,0.2844,0.0,1000.0,1000.0,1000.0,0.0
22686,22687,0.0,3484.227008,2.684712,0.0,1000.0,1000.0,1000.0,0.0
22687,22688,0.0,3130.481392,1235.9143559999998,0.0,1000.0,1000.0,1000.0,0.0
22688,22689,0.0,2676.034584,5873.642580000001,0.0,1000.0,1000.0,1000.0,0.0
22689,22690,0.0,3059.0114160000003,8664.728939999997,0.0,1000.0,1000.0,1000.0,0.0
22690,22691,0.0,2757.179056,9420.546923999998,0.0,1000.0,1000.0,1000.0,0.0
22691,22692,0.0,1997.70288,9519.375276,0.0,1000.0,1000.0,1000.0,0.0
22692,22693,0.0,1373.984144,9428.44686,0.0,1000.0,1000.0,1000.0,0.0
22693,22694,0.0,1218.736112,9183.396528,0.0,1000.0,1000.0,1000.0,0.0
22694,22695,0.0,1278.904632,9025.276296,0.0,1000.0,1000.0,1000.0,0.0
22695,22696,0.0,1341.178968,8999.081424,0.0,1000.0,1000.0,1000.0,0.0
22696,22697,0.0,1413.30272,8734.641012,0.0,1000.0,1000.0,1000.0,0.0
22697,22698,0.0,1430.996248,8216.072412,0.0,1000.0,1000.0,1000.0,0.0
22698,22699,0.0,1581.839072,6784.353468,0.0,1000.0,1000.0,1000.0,0.0
22699,22700,0.0,1853.360792,3042.056664,0.0,1000.0,1000.0,1000.0,0.0
22700,22701,0.0,2244.560096,201.01512,0.0,1000.0,1000.0,1000.0,0.0
22701,22702,0.0,2824.440464,0.198,0.0,1000.0,1000.0,1000.0,0.0
22702,22703,0.0,3447.068456,0.2087999999998828,0.0,1000.0,1000.0,1000.0,0.0
22703,22704,0.0,4042.779568,0.2112,0.0,1000.0,1000.0,1000.0,0.0
22704,22705,0.0,4430.780688,0.216,0.0,1000.0,1000.0,1000.0,0.0
22705,22706,0.0,4531.59796,0.2124,0.0,1000.0,1000.0,1000.0,0.0
22706,22707,0.0,4502.764792,0.2183999999997468,0.0,1000.0,1000.0,1000.0,0.0
22707,22708,0.0,4495.399568,0.2208,0.0,1000.0,1000.0,1000.0,0.0
22708,22709,0.0,4490.231368,0.2172,0.0,1000.0,1000.0,1000.0,0.0
22709,22710,0.0,4359.421376,0.2208,0.0,1000.0,1000.0,1000.0,0.0
22710,22711,0.0,4030.806992,2.6048399999999674,0.0,1000.0,1000.0,1000.0,0.0
22711,22712,0.0,3640.735904,1225.0829759999997,0.0,1000.0,1000.0,1000.0,0.0
22712,22713,0.0,2976.290224,6141.723924,0.0,1000.0,1000.0,1000.0,0.0
22713,22714,0.0,3234.183392,8754.595716,0.0,1000.0,1000.0,1000.0,0.0
22714,22715,0.0,3017.073527999999,9265.889748,0.0,1000.0,1000.0,1000.0,0.0
22715,22716,0.0,2424.1566,9448.668516,0.0,1000.0,1000.0,1000.0,0.0
22716,22717,0.0,2130.1140319999995,9444.49038,0.0,1000.0,1000.0,1000.0,0.0
22717,22718,0.0,2080.4580719999994,9260.021484,0.0,1000.0,1000.0,1000.0,0.0
22718,22719,0.0,2090.422856,9217.78236,0.0,1000.0,1000.0,1000.0,0.0
22719,22720,0.0,2213.436216,8891.027604,0.0,1000.0,1000.0,1000.0,0.0
22720,22721,0.0,2535.6502,8495.558628,0.0,1000.0,1000.0,1000.0,0.0
22721,22722,0.0,2723.970568,7786.611732,0.0,1000.0,1000.0,1000.0,0.0
22722,22723,0.0,2863.113904,6288.577776,0.0,1000.0,1000.0,1000.0,0.0
22723,22724,0.0,3203.849576,2869.934784,0.0,1000.0,1000.0,1000.0,0.0
22724,22725,0.0,3524.297304,224.48004000000003,0.0,1000.0,1000.0,1000.0,0.0
22725,22726,0.0,4062.463112,0.1668,0.0,1000.0,1000.0,1000.0,0.0
22726,22727,0.0,4507.591016,0.1811999999999898,0.0,1000.0,1000.0,1000.0,0.0
22727,22728,0.0,4727.854288,0.18,0.0,1000.0,1000.0,1000.0,0.0
22728,22729,0.0,4847.895463999999,0.2135999999999999,0.0,1000.0,1000.0,1000.0,0.0
22729,22730,0.0,4844.895008,0.2172,0.0,1000.0,1000.0,1000.0,0.0
22730,22731,0.0,4751.510544000001,0.2219999999999999,0.0,1000.0,1000.0,1000.0,0.0
22731,22732,0.0,4462.332232,0.2208,0.0,1000.0,1000.0,1000.0,0.0
22732,22733,0.0,3787.954568,0.2267999999999119,0.0,1000.0,1000.0,1000.0,0.0
22733,22734,0.0,3433.580304,0.2208,0.0,1000.0,1000.0,1000.0,0.0
22734,22735,0.0,3218.329016,0.9108,0.0,1000.0,1000.0,1000.0,0.0
22735,22736,0.0,2960.590432,1023.513,0.0,1000.0,1000.0,1000.0,0.0
22736,22737,0.0,2749.417248,5499.701736000001,0.0,1000.0,1000.0,1000.0,0.0
22737,22738,0.0,3128.7444400000004,7897.594235999999,0.0,1000.0,1000.0,1000.0,0.0
22738,22739,0.0,2867.621536,8652.762444,0.0,1000.0,1000.0,1000.0,0.0
22739,22740,0.0,2484.707144,9241.051716,0.0,1000.0,1000.0,1000.0,0.0
22740,22741,0.0,2079.828992,9270.572496,0.0,1000.0,1000.0,1000.0,0.0
22741,22742,0.0,1964.75904,9349.632564,0.0,1000.0,1000.0,1000.0,0.0
22742,22743,0.0,2100.193528,9237.007836,0.0,1000.0,1000.0,1000.0,0.0
22743,22744,0.0,2242.679536,9075.99138,0.0,1000.0,1000.0,1000.0,0.0
22744,22745,0.0,2268.46324,8981.217504,0.0,1000.0,1000.0,1000.0,0.0
22745,22746,0.0,2323.4728480000003,8514.125207999998,0.0,1000.0,1000.0,1000.0,0.0
22746,22747,0.0,2317.034912,6951.431904,0.0,1000.0,1000.0,1000.0,0.0
22747,22748,0.0,2339.3375679999995,2850.963588,0.0,1000.0,1000.0,1000.0,0.0
22748,22749,0.0,2390.970088,147.058416,0.0,1000.0,1000.0,1000.0,0.0
22749,22750,0.0,3208.755808,0.3828,0.0,1000.0,1000.0,1000.0,0.0
22750,22751,0.0,4006.501424,0.2712,0.0,1000.0,1000.0,1000.0,0.0
22751,22752,0.0,4403.516232,0.2736,0.0,1000.0,1000.0,1000.0,0.0
22752,22753,0.0,4410.768552,0.2772,0.0,1000.0,1000.0,1000.0,0.0
22753,22754,0.0,4340.90412,0.2748,0.0,1000.0,1000.0,1000.0,0.0
22754,22755,0.0,4249.8052880000005,0.2831999999998515,0.0,1000.0,1000.0,1000.0,0.0
22755,22756,0.0,3765.580792,0.2795999999998457,0.0,1000.0,1000.0,1000.0,0.0
22756,22757,0.0,3351.344712,0.2699999999999818,0.0,1000.0,1000.0,1000.0,0.0
22757,22758,0.0,2886.2008960000003,0.2687999999998283,0.0,1000.0,1000.0,1000.0,0.0
22758,22759,0.0,2762.873496,1.5002639999997882,0.0,1000.0,1000.0,1000.0,0.0
22759,22760,0.0,2826.631968,781.6180920000002,0.0,1000.0,1000.0,1000.0,0.0
22760,22761,0.0,2784.480264,4192.8492,0.0,1000.0,1000.0,1000.0,0.0
22761,22762,0.0,3111.096456,6832.073868,0.0,1000.0,1000.0,1000.0,0.0
22762,22763,0.0,2816.918256,7483.663067999999,0.0,1000.0,1000.0,1000.0,0.0
22763,22764,0.0,2269.26292,8447.402591999999,0.0,1000.0,1000.0,1000.0,0.0
22764,22765,0.0,1928.519144,8736.467123999999,0.0,1000.0,1000.0,1000.0,0.0
22765,22766,0.0,1611.906264,8740.070616,0.0,1000.0,1000.0,1000.0,0.0
22766,22767,0.0,1511.191768,8759.991072,0.0,1000.0,1000.0,1000.0,0.0
22767,22768,0.0,1551.649856,8803.26114,0.0,1000.0,1000.0,1000.0,0.0
22768,22769,0.0,1669.338016,8687.71392,0.0,1000.0,1000.0,1000.0,0.0
22769,22770,0.0,1976.4392,7989.360876,0.0,1000.0,1000.0,1000.0,0.0
22770,22771,0.0,2336.60932,6510.632616000001,0.0,1000.0,1000.0,1000.0,0.0
22771,22772,0.0,2724.254616,2502.3960480000005,0.0,1000.0,1000.0,1000.0,0.0
22772,22773,0.0,3142.105784,89.3235,0.0,1000.0,1000.0,1000.0,0.0
22773,22774,0.0,3593.36424,0.9888,0.0,1000.0,1000.0,1000.0,0.0
22774,22775,0.0,3836.5302,0.1788,0.0,1000.0,1000.0,1000.0,0.0
22775,22776,0.0,3750.077168,0.1799999999998363,0.0,1000.0,1000.0,1000.0,0.0
22776,22777,0.0,3293.3316640000003,0.1871999999998479,0.0,1000.0,1000.0,1000.0,0.0
22777,22778,0.0,2710.36512,0.2172,0.0,1000.0,1000.0,1000.0,0.0
22778,22779,0.0,2504.505864,0.2064,0.0,1000.0,1000.0,1000.0,0.0
22779,22780,0.0,3022.613632,0.2004,0.0,1000.0,1000.0,1000.0,0.0
22780,22781,0.0,3218.704744,0.204,0.0,1000.0,1000.0,1000.0,0.0
22781,22782,0.0,3038.3192,0.21,0.0,1000.0,1000.0,1000.0,0.0
22782,22783,0.0,3008.273544,0.6756,0.0,1000.0,1000.0,1000.0,0.0
