,hour,0,1,2,3,4,5,6,7
18664,18665,0.0,0.0,9205.29013417858,999.999,500.0,750.0,500.0,565.2038477499993
18665,18666,0.0,0.0,4200.495406250001,999.999,500.0,750.0,500.0,565.2038477499993
18666,18667,0.0,678.588144,2953.876956,1000.0,500.0,750.0,500.0,565.2038477499993
18667,18668,0.0,770.935664,165.63691200000005,1000.0,500.0,750.0,500.0,565.2038477499993
18668,18669,0.0,1087.655336,0.1656,1000.0,500.0,999.9990000000008,500.0,565.2038477499993
18669,18670,0.0,1616.004872,0.1811999999999898,1000.0,750.0,999.9990000000008,750.0,815.2038477499993
18670,18671,0.0,2178.77604,0.1956,1000.0,999.9990000000004,1000.0,999.999,1000.0
18671,18672,0.0,2514.33512,0.186,1000.0,999.9990000000004,750.0,999.999,1000.0
18672,18673,0.0,2668.576592,0.186,1000.0,999.9990000000004,500.0,999.999,1000.0
18673,18674,0.0,2962.5155360000003,0.1908,1000.0,1000.0,500.0,1000.0,1000.0
18674,18675,0.0,3177.728632,0.1871999999998479,1000.0,1000.0,500.0,1000.0,1000.0
18675,18676,0.0,3426.670824,0.1931999999999999,1000.0,1000.0,500.0,1000.0,1000.0
18676,18677,0.0,3548.765688,0.1908,1000.0,1000.0,500.0,1000.0,1000.0
18677,18678,0.0,3718.142488,0.254399999999805,1000.0,1000.0,500.0,1000.0,1000.0
18678,18679,0.0,3898.713944,0.2159999999998945,1000.0,1000.0,500.0,1000.0,1000.0
18679,18680,0.0,3932.592328,0.4236,1000.0,1000.0,500.0,1000.0,1000.0
18680,18681,0.0,3828.705424,524.4139919999998,999.9990000000004,1000.0,500.0,1000.0,1000.0
18681,18682,0.0,3266.1429200000007,2866.1599920000003,749.9990000000005,750.0,500.0,750.0,750.0
18682,18683,0.0,3169.9205039999997,3756.418128,500.0,500.001,0.0,500.0,500.0
18683,18684,0.0,3508.8157599999995,3938.82396,500.0,500.0,0.0,500.0,500.0
18684,18685,0.0,4000.844071999999,3908.337492,500.0,500.0,0.0,500.0,500.0
18685,18686,0.0,4080.20496,4052.74878,500.0,500.0,0.0,500.0,500.0
18686,18687,0.0,4021.38736,3924.821892,500.0,500.0,0.0,500.0,500.0
18687,18688,0.0,4007.82248,3661.94988,500.0,500.0,0.0,500.0,500.0
18688,18689,0.0,4090.08068,3041.060424,500.0,500.0,0.0,500.0,500.0
18689,18690,0.0,4259.327952,1830.800376,500.0,500.0,0.0,500.0,500.0
18690,18691,0.0,4372.10188,720.088128,500.0,500.0,0.0,500.0,500.0
18691,18692,0.0,4539.821032,99.9051959999997,500.0,500.0,0.0,500.0,500.0
18692,18693,0.0,4667.361128,0.1908,500.0,500.0,0.0,500.0,500.0
18693,18694,0.0,4612.816024,0.18,500.0,500.0,0.0,500.0,500.0
18694,18695,0.0,4634.429671999999,0.1859999999996944,500.0,500.0,0.0,500.0,500.0
18695,18696,0.0,4303.7376330832085,0.0,500.0,500.001,0.0,500.0,500.001
18696,18697,0.0,4631.757431999999,0.2052,500.0,500.001,0.0,500.0,500.002
18697,18698,0.0,4557.827632,0.2111999999997351,500.0,500.001,0.0,500.0,500.002
18698,18699,0.0,4455.476576,0.1848,500.0,500.001,0.0,500.0,500.002
18699,18700,0.0,4349.38,0.2208,500.0,500.002,0.0,500.0,500.002
18700,18701,0.0,4275.9176,0.1752,500.0,500.0029999999995,0.0,500.0,500.0029999999995
18701,18702,0.0,4143.187312,0.2028,500.0,500.0029999999995,0.0,500.0,500.0029999999995
18702,18703,0.0,4033.22308,0.246,500.0,500.0029999999995,0.0,500.0,500.0029999999995
18703,18704,0.0,3792.667912,0.2988,500.0,500.0029999999995,0.0,500.0,500.0029999999995
18704,18705,0.0,3679.22124,326.94822,500.0,500.0029999999995,0.0,500.0,500.0029999999995
18705,18706,0.0,3452.103944,1477.3514290000007,500.0,500.0029999999995,0.0,500.0,500.0029999999995
18706,18707,0.0,740.5929820000001,3858.95712,500.0,500.0029999999995,0.0,500.0,500.0029999999995
18707,18708,0.0,2606.032552,5017.026599999999,500.0,500.0029999999995,0.0,500.0,500.0029999999995
18708,18709,0.0,2605.1553520000007,5094.201156,500.0,500.0029999999995,0.0,500.0,500.0029999999995
18709,18710,0.0,2522.801432,5275.096548,500.0,500.0029999999995,0.0,500.0,500.0029999999995
18710,18711,0.0,2623.721648,5128.699488,500.0,500.0029999999995,0.0,500.0,500.0029999999995
18711,18712,0.0,0.0,4192.106722,500.0,500.0029999999995,0.0,500.0,500.0029999999995
18712,18713,0.0,2829.619344,1527.457487,500.0,500.0029999999995,0.0,500.0,500.0029999999995
18713,18714,0.0,3054.81484,1493.4507110000004,500.0,500.0029999999995,0.0,500.0,500.00399999999945
18714,18715,0.0,0.0,0.0,500.0,500.0029999999995,0.0,500.0,500.00399999999945
18715,18716,0.0,3466.990952,33.739116,500.0,500.0029999999995,0.0,500.0,500.00399999999945
18716,18717,0.0,1356.2291484896082,0.0,500.0,500.0029999999995,0.0,500.0,500.00399999999945
18717,18718,0.0,4256.895584,0.1992,500.0,500.0029999999995,0.0,500.0,500.00399999999945
18718,18719,0.0,4243.317908000001,0.0,500.0,500.0029999999995,0.0,500.0,500.00399999999945
18719,18720,0.0,3877.8164110000016,0.0,500.0,500.0029999999995,0.0,500.0,500.00399999999945
18720,18721,0.0,4577.4461280000005,0.2003999999997177,0.0,500.0,0.0,521.8615039324263,0.0
18721,18722,0.0,4503.555704,0.1956,0.0,500.0,0.0,521.8615039324263,0.0
18722,18723,0.0,4438.511008,0.198,0.0,500.0,0.0,521.8615039324263,0.0
18723,18724,0.0,4501.286647999999,0.2124,0.0,500.0,0.0,521.8615039324263,0.0
18724,18725,0.0,4428.10124,0.2039999999997235,0.0,500.0,0.0,521.8615039324263,0.0
18725,18726,0.0,4337.184504,0.216,0.0,588.6553239999994,0.0,763.4244400000007,0.0
18726,18727,0.0,4275.874144,0.2232,0.0,838.6553239999994,0.0,1000.0,0.0
18727,18728,0.0,4262.09212,0.2387999999999999,0.0,1000.0,0.0,1000.0,0.0
18728,18729,0.0,4304.684744,238.09285199999977,0.0,750.0,0.0,1000.0,0.0
18729,18730,0.0,4204.780472,1591.44288,0.0,500.0,0.0,750.0,0.0
18730,18731,0.0,4160.130776,3191.147376,0.0,500.0,0.0,500.0,0.0
18731,18732,0.0,4336.4292000000005,3883.154244,0.0,500.0,0.0,500.0,0.0
18732,18733,0.0,4401.861688,4057.224251999999,0.0,500.0,0.0,500.0,0.0
18733,18734,0.0,4397.47436,4272.440976,0.0,500.0,0.0,500.0,0.0
18734,18735,0.0,4477.297831999999,4087.492104,0.0,500.0,0.0,500.0,0.0
18735,18736,0.0,4459.801016,4301.194055999999,0.0,500.0,0.0,500.0,0.0
18736,18737,0.0,4328.036144000001,4025.472672000001,0.0,500.0,0.0,500.0,0.0
18737,18738,0.0,4211.285592,3531.765288,0.0,500.0,0.0,500.0,0.0
18738,18739,0.0,4161.953248,1990.264884,0.0,500.0,0.0,500.0,0.0
18739,18740,0.0,4126.000552,113.29185599999984,0.0,500.0,0.0,500.0,0.0
18740,18741,0.0,4219.002832,0.1667999999999665,0.0,750.0,0.0,500.0,0.0
18741,18742,0.0,4393.022096000001,0.1764,0.0,1000.0,0.0,750.0,0.0
18742,18743,0.0,4479.327136,0.1715999999996711,0.0,1000.0,0.0,759.512498,0.0
18743,18744,0.0,4361.3938,0.1692,0.0,1000.0,0.0,759.512498,0.0
18744,18745,0.0,4130.900952,0.18,0.0,1000.0,0.0,759.512498,0.0
18745,18746,0.0,4032.589336,0.186,0.0,927.1291699842096,0.0,759.512498,0.0
18746,18747,0.0,4011.633912,0.1788,0.0,927.1291699842096,0.0,759.512498,0.0
18747,18748,0.0,3850.798984,0.1835999999999999,0.0,927.1291699842096,0.0,759.512498,0.0
18748,18749,0.0,3635.0692,0.1811999999999898,0.0,927.1291699842096,0.0,864.7974490157903,0.0
18749,18750,0.0,3510.7628320000003,0.1788,0.0,927.1291699842096,0.0,1000.0,0.0
18750,18751,0.0,3389.29968,0.1703999999999723,0.0,927.1291699842096,0.0,1000.0,0.0
18751,18752,0.0,3275.954808,0.1848,0.0,927.1291699842096,0.0,1000.0,0.0
18752,18753,0.0,3252.55028,310.896048,0.0,749.9990000039999,0.0,750.0,0.0
18753,18754,0.0,3345.64168,3034.779444,0.0,500.0,0.0,500.0,0.0
18754,18755,0.0,3091.762648,5824.988148,0.0,500.0,0.0,500.0,0.0
18755,18756,0.0,2970.06912,6299.061755999999,0.0,500.0,0.0,500.0,0.0
18756,18757,0.0,3540.670176,6475.219752000001,0.0,500.0,0.0,500.0,0.0
18757,18758,0.0,4468.006936,5406.69744,0.0,500.0,0.0,500.0,0.0
18758,18759,0.0,4943.193568,4185.586428000001,0.0,500.0,0.0,500.0,0.0
18759,18760,0.0,5084.174744,3832.24668,0.0,500.0,0.0,500.0,0.0
18760,18761,0.0,5078.901120000001,3737.54742,0.0,500.0,0.0,500.0,0.0
18761,18762,0.0,5179.811592,2850.524124,0.0,500.0,0.0,500.0,0.0
18762,18763,0.0,5261.492576000001,910.845228,0.0,500.0009999960001,0.0,500.0,0.0
18763,18764,0.0,5222.68148,57.824316,0.0,500.001999992,0.0,500.0,0.0
18764,18765,0.0,5391.877096,0.2795999999998457,0.0,750.0,0.0,700.6813140000019,0.0
18765,18766,0.0,5390.2278160000005,0.2795999999998457,0.0,750.0,0.0,700.6813140000019,0.0
18766,18767,0.0,5338.7397200000005,0.2951999999995678,0.0,750.0,0.0,700.6813140000019,0.0
18767,18768,0.0,5266.054999999999,0.3095999999995911,0.0,750.0,0.0,700.6813140000019,0.0
18768,18769,0.0,5101.554048,0.3119999999998981,0.0,500.0,0.0,700.6813140000019,0.0
18769,18770,0.0,4917.982792,0.3023999999995794,0.0,500.0,0.0,514.040185829594,0.0
18770,18771,0.0,4884.569248,0.3144,0.0,500.0,0.0,500.0,0.0
18771,18772,0.0,4773.711664,0.3288,0.0,500.0,0.0,500.0,0.0
18772,18773,0.0,4723.325016000001,0.291599999999562,0.0,500.0,0.0,500.0,0.0
18773,18774,0.0,4770.652096,0.3455999999999999,0.0,500.0,0.0,500.0,0.0
18774,18775,0.0,4908.386264,0.3492,0.0,500.0,0.0,500.0,0.0
18775,18776,0.0,4948.499199999999,0.3756,0.0,500.0,0.0,500.0,0.0
18776,18777,0.0,5016.51264,174.648252,0.0,500.0,0.0,500.0,0.0
18777,18778,0.0,4755.855208,1520.75994,0.0,500.0,0.0,500.0,0.0
18778,18779,0.0,4455.243064,2441.841576,0.0,500.0,0.0,500.0,0.0
18779,18780,0.0,4304.821440000001,2626.5807959999997,0.0,500.0,0.0,500.0,0.0
18780,18781,0.0,4297.151864,3329.559972,0.0,500.0,0.0,500.0,0.0
18781,18782,0.0,4184.565208,3512.220168,0.0,500.0,0.0,500.0,0.0
18782,18783,0.0,4098.912512,3796.8597,0.0,500.0,0.0,500.0,0.0
18783,18784,0.0,4017.40312,3989.546112,0.0,500.0,0.0,500.0,0.0
18784,18785,0.0,4001.96476,3867.039576,0.0,500.0,0.0,575.5190590000002,0.0
18785,18786,0.0,4076.383832,3397.276091999999,0.0,750.0,0.0,805.4980169999999,0.0
18786,18787,0.0,4202.766576,1715.9413080000002,0.0,1000.0,0.0,1000.0,0.0
18787,18788,0.0,3937.065608,231.77562,0.0,1000.0,0.0,1000.0,0.0
18788,18789,0.0,4212.061688000001,0.2687999999998283,0.0,1000.0,0.0,1000.0,0.0
18789,18790,0.0,4548.349112000001,0.2916,0.0,1000.0,0.0,1000.0,0.0
18790,18791,0.0,4708.371896,0.2928,0.0,1000.0,0.0,1000.0,0.0
18791,18792,0.0,4678.782528,0.3,0.0,1000.0,0.0,959.2991940000002,0.0
18792,18793,0.0,4424.487216,0.2712,500.0,500.0,0.0,750.0,0.0
18793,18794,0.0,4373.132208,0.2676,500.0,500.0,0.0,1000.0,0.0
18794,18795,0.0,4147.138976,0.2592,500.0,750.0,0.0,1000.0,0.0
18795,18796,0.0,3927.594576,0.2735999999999876,750.0,905.242913000001,0.0,1000.0,0.0
18796,18797,0.0,3220.356832,0.2784,1000.0,1000.0,0.0,1000.0,0.0
18797,18798,0.0,2781.094632,0.293999999999869,1000.0,1000.0,0.0,1000.0,0.0
18798,18799,0.0,2680.388328,0.2916,1000.0,1000.0,0.0,1000.0,0.0
18799,18800,0.0,2849.8240880000003,0.2795999999998457,1000.0,1000.0,0.0,1000.0,0.0
18800,18801,0.0,3024.367256,409.1034359999999,1000.0,1000.0,0.0,1000.0,0.0
18801,18802,0.0,2776.056152,3766.373352,750.0,750.0,0.0,750.0,0.0
18802,18803,0.0,2586.297704,5545.609164,500.0,500.0,0.0,500.0,0.0
18803,18804,0.0,2662.186632,6046.565471999999,500.0,500.0,0.0,500.0,0.0
18804,18805,0.0,2702.477024,5883.642612,500.0,500.0,0.0,500.0,0.0
18805,18806,0.0,2726.837544,6055.016603999999,500.0,500.0,0.0,500.0,0.0
18806,18807,0.0,2645.980984,5921.220216,500.0,500.0,0.0,500.0,0.0
18807,18808,0.0,2772.8083840000004,5663.620836,500.0,500.0,0.0,500.0,0.0
18808,18809,0.0,2942.151104,5506.479707999999,500.0,500.0,0.0,500.0,0.0
18809,18810,0.0,3150.564504,4607.2741320000005,500.0,500.0,0.0,500.0,0.0
18810,18811,0.0,3425.92104,2427.158292,500.0,500.0,0.0,500.0,500.0
18811,18812,0.0,3708.36444,264.478536,500.0,500.0,0.0,500.0,750.0
18812,18813,0.0,4002.37612,0.168,500.0,500.0,0.0,500.0,1000.0
18813,18814,0.0,4204.289192,0.1823999999996886,500.001,500.0,0.0,572.5669,1000.0
18814,18815,0.0,4101.119232,0.198,500.001,500.0,0.0,572.5669,750.0
18815,18816,0.0,3975.20092,0.177599999999984,500.001,500.0,0.0,572.5669,500.0
18816,18817,0.0,3820.893416,0.174,500.001,500.0,0.0,572.5669,500.0
18817,18818,0.0,3553.269416,0.1752,500.001,500.0,0.0,615.9643969999995,500.0
18818,18819,0.0,3248.767344,0.1799999999998363,684.180051000001,500.0,0.0,615.9643969999995,500.0
18819,18820,0.0,2761.909368,0.1872,819.8928100000003,694.3882530000001,0.0,750.0,500.0
18820,18821,0.0,2440.400016,0.1931999999999999,1000.0,944.388253,0.0,750.0,500.0
18821,18822,0.0,2303.872096,0.2232,1000.0,1000.0,0.0,1000.0,500.0
18822,18823,0.0,2464.552176,0.1896,750.0,1000.0,0.0,1000.0,500.0
18823,18824,0.0,2684.895768,0.1931999999999999,500.0,1000.0,0.0,822.3703911776105,500.0
18824,18825,0.0,2754.935344,142.909032,500.0,750.0,0.0,572.3703911776105,500.0
18825,18826,0.0,2579.562664,1167.274272,500.0,500.0,0.0,572.3703911776105,500.0
18826,18827,0.0,2220.5661440000003,2219.904683999999,500.0,500.0,0.0,572.3703911776105,500.0
18827,18828,0.0,1875.276072,3322.502784,500.0,500.0,0.0,572.3703911776105,500.0
18828,18829,0.0,1535.8916799999995,4410.693336,500.0,500.0,0.0,572.3703911776105,500.0
18829,18830,0.0,1390.312224,5392.670628,500.0,500.0,0.0,572.3703911776105,500.0
18830,18831,0.0,1221.579984,5149.5116880000005,500.0,500.0,0.0,572.3703911776105,500.0
18831,18832,0.0,1295.098448,4930.224108,500.0,500.0,0.0,572.3703911776105,500.0
18832,18833,0.0,1313.645112,4462.372788000001,500.0,500.0,0.0,572.3703911776105,500.0
18833,18834,0.0,1335.268664,2783.654508,500.0,500.0,500.0,572.3703911776105,750.0
18834,18835,0.0,1340.250832,1000.872216,750.0,500.0,750.0,572.3703911776105,1000.0
18835,18836,0.0,1328.615168,80.390376,1000.0,500.0,1000.0,822.3703911776105,1000.0
18836,18837,0.0,1245.792464,0.1908,1000.0,750.0,1000.0,1000.0,1000.0
18837,18838,0.0,1199.181,0.1895999999999276,1000.0,1000.0,1000.0,1000.0,1000.0
18838,18839,0.0,1141.912152,0.1908,1000.0,1000.0,1000.0,1000.0,1000.0
18839,18840,0.0,998.495944,0.192,1000.0,1000.0,1000.0,1000.0,1000.0
18840,18841,0.0,962.983784,0.2028,1000.0,1000.0,1000.0,1000.0,1000.0
18841,18842,0.0,944.96456,0.1907999999999674,1000.0,1000.0,1000.0,1000.0,1000.0
18842,18843,0.0,927.922848,0.1931999999999999,1000.0,1000.0,1000.0,1000.0,1000.0
18843,18844,0.0,903.070696,0.1907999999999674,1000.0,1000.0,1000.0,1000.0,1000.0
18844,18845,0.0,874.296112,0.1943999999999732,1000.0,1000.0,1000.0,1000.0,1000.0
18845,18846,0.0,874.340928,0.1956,1000.0,1000.0,1000.0,1000.0,1000.0
18846,18847,0.0,868.712272,0.198,1000.0,1000.0,1000.0,1000.0,1000.0
18847,18848,0.0,782.5736800000001,0.1908,1000.0,1000.0,1000.0,1000.0,1000.0
18848,18849,0.0,809.281512,78.829092,1000.0,1000.0,1000.0,1000.0,1000.0
18849,18850,0.0,712.1010480000001,492.65304,1000.0,1000.0,1000.0,1000.0,1000.0
18850,18851,0.0,670.6009200000001,1321.2681,1000.0,1000.0,1000.0,1000.0,1000.0
18851,18852,0.0,526.381976,2373.997308,750.002,999.998000008,750.002,750.0,759.5592089920001
18852,18853,0.0,614.4613279999999,3191.220096,500.002,749.999000004,500.002,500.002,615.7364589960009
18853,18854,0.0,716.69228,3345.931476,500.001,500.0,500.001,500.001,500.001
18854,18855,0.0,886.394408,3585.152016,500.0,500.0,500.0,500.0,500.0
18855,18856,0.0,1079.1626,3446.421096,500.0,500.0,500.0,500.0,500.0
18856,18857,0.0,1225.3351600000003,2988.4902,500.0,500.0,500.0,500.0,500.0
18857,18858,0.0,1343.4886720000002,2467.266516,500.0,525.1630850000001,500.0,500.0,750.0
18858,18859,0.0,1421.363888,931.487784,750.0,775.1630850000001,750.0,750.0,1000.0
18859,18860,0.0,1364.094768,61.571124000000005,1000.0,1000.0,1000.0,1000.0,1000.0
18860,18861,0.0,1356.20896,0.1967999999999392,1000.0,1000.0,1000.0,1000.0,1000.0
18861,18862,0.0,1431.633824,0.2052,1000.0,1000.0,1000.0,1000.0,1000.0
18862,18863,0.0,1588.541704,0.1992,846.1059479999994,1000.0,1000.0,1000.0,1000.0
18863,18864,0.0,1831.255384,0.200399999999945,824.193986,1000.0,1000.0,750.0,750.0
18864,18865,0.0,2180.560512,0.205199999999877,745.7950969999997,500.0,1000.0,500.0,1000.0
18865,18866,0.0,2831.45548,0.205199999999877,745.7950969999997,500.0,839.8654727831333,0.0,838.1325172168674
18866,18867,0.0,2923.752568,0.205199999999877,745.7950969999997,500.0,628.389734783133,0.0,838.1315172168675
18867,18868,0.0,3038.507104,0.1835999999998421,745.7950969999997,500.0,500.0,0.0,838.1310172168676
18868,18869,0.0,3273.181888,0.2328,745.7950969999997,500.0,500.0,0.0,838.1310172168676
18869,18870,0.0,3260.954232,0.2316,745.7950969999997,500.0,500.0,0.0,838.1310172168676
18870,18871,0.0,3159.5398800000003,0.2387999999999999,809.5730087831319,500.0,500.0,0.0,838.1310172168676
18871,18872,0.0,2978.494184,0.2496,1000.0,500.0,500.0,0.0,838.1310172168676
18872,18873,0.0,3068.925784,101.037396,1000.0,500.0,500.0,0.0,838.1310172168676
18873,18874,0.0,3264.248168,751.3434719999999,750.0,500.0,500.0,0.0,646.0946870000002
18874,18875,0.0,3734.768432,1290.300898,500.0,0.0,500.0,0.0,500.0
18875,18876,0.0,4166.230336,3149.71806,500.0,0.0,500.0,0.0,500.0
18876,18877,0.0,4480.215335999999,4043.287584,500.0,0.0,500.0,0.0,500.0
18877,18878,0.0,4638.894088,4543.885235999999,500.0,0.0,500.0,0.0,500.0
18878,18879,0.0,4855.84544,3806.992656,500.0,0.0,500.0,0.0,500.0
18879,18880,0.0,5056.286504,430.2149800000007,500.0,0.0,500.0,0.0,500.0
18880,18881,0.0,5175.677912,521.4005390000002,500.0,0.0,500.0,0.0,500.0
18881,18882,0.0,5155.0814,690.6541379999999,500.0,0.0,500.0,0.0,500.0
18882,18883,0.0,5118.90272,593.0496188432007,500.0,0.0,500.0,0.0,500.0
18883,18884,0.0,5083.688696,52.368024,500.0,0.0,500.0,0.0,500.0
18884,18885,0.0,5114.7807680000005,0.192,500.0,0.0,500.0,0.0,500.0
18885,18886,0.0,4959.18336,0.1956,500.0,0.0,500.0,0.0,500.0
18886,18887,0.0,5001.339968,0.2052,500.0,0.0,500.0,0.0,500.0
18887,18888,0.0,4827.789437,0.0,500.0,0.0,500.0,0.0,500.0
18888,18889,0.0,4533.065788,0.0,500.0,0.0,500.0,0.0,500.0
18889,18890,0.0,4310.501602,0.0,500.0,0.0,500.0,0.0,500.0
18890,18891,0.0,4161.547943,0.0,500.0,0.0,500.0,0.0,500.0
18891,18892,0.0,4094.831723,0.0,500.0,0.0,500.0,0.0,500.0
18892,18893,0.0,4179.570169,0.0,500.0,0.0,500.0,0.0,500.0
18893,18894,0.0,4407.198737,0.0,500.0,0.0,500.0,0.0,500.0
18894,18895,0.0,4706.158864,0.2111999999997351,500.0,0.0,500.0,0.0,500.0
18895,18896,0.0,4565.054384,0.3276,500.0,0.0,500.0,0.0,500.0
18896,18897,0.0,0.0,0.0,500.0,0.0,500.0,0.0,500.0
18897,18898,0.0,3804.594328,3723.714684,500.0,0.0,500.0,0.0,500.0
18898,18899,0.0,3645.298416,5568.10728,500.0,0.0,500.0,0.0,500.0
18899,18900,0.0,3135.901296,6165.258369428571,500.0,0.0,500.0,0.0,500.0
18900,18901,0.0,2486.09544,7625.968236,500.0,0.0,500.0,0.0,500.0
18901,18902,0.0,2352.450064,7980.897912,500.0,0.0,500.0,0.0,500.0
18902,18903,0.0,0.0,6116.77904,500.0,0.0,500.0,0.0,500.0
18903,18904,0.0,2618.0296,7089.178332000001,500.0,0.0,500.0,0.0,500.0
18904,18905,0.0,2536.8651279999995,7411.240296,500.0,0.0,500.0,0.0,500.0
18905,18906,0.0,2410.196112,7301.279592000001,500.0,0.0,500.0,0.0,500.0
18906,18907,0.0,2408.071328,4288.938672,500.0,0.0,500.0,0.0,500.0
18907,18908,0.0,2296.248136,409.720416,500.0,0.0,500.0,0.0,500.0
18908,18909,0.0,2785.485096,0.1835999999998421,500.0,0.0,500.0,0.0,500.0
18909,18910,0.0,3374.296648,0.1967999999999999,500.0,0.0,500.0,0.0,500.0
18910,18911,0.0,3753.851528,0.2015999999998712,500.0,0.0,500.0,0.0,500.0
18911,18912,0.0,3902.608928,0.1871999999998479,500.0,0.0,500.0,0.0,500.0
18912,18913,0.0,4148.7046,0.1787999999996827,500.0,0.0,500.0,0.0,500.0
18913,18914,0.0,4074.701008,0.1907999999998537,500.0,0.0,500.0,0.0,500.0
18914,18915,0.0,3967.336704,0.2015999999998712,500.0,0.0,500.0,0.0,500.0
18915,18916,0.0,3700.157416,0.2015999999998712,500.0,0.0,500.0,0.0,500.0
18916,18917,0.0,3312.777320454401,0.0,500.0,0.0,500.0,0.0,500.0
18917,18918,0.0,3101.118104,0.2172,500.0,0.0,500.0,0.0,500.0
18918,18919,0.0,2788.5122880000004,0.2292,500.0,0.0,500.0,0.0,500.0
18919,18920,0.0,2750.180624,0.5352,500.0,0.0,500.0,0.0,500.0
18920,18921,0.0,2476.748672,782.658324,500.0,0.0,500.0,0.0,500.0
18921,18922,0.0,2130.0492320000003,5213.218716,500.0,0.0,500.0,0.0,500.0
18922,18923,0.0,1562.1925600000004,7304.748876000001,500.0,0.0,500.0,0.0,500.0
18923,18924,0.0,1646.423224,7643.481084000001,500.0,0.0,500.0,0.0,500.0
18924,18925,0.0,1948.6107040000009,8022.819372,500.0,0.0,500.0,0.0,500.0
18925,18926,0.0,2618.511344,8152.329323999998,500.0,0.0,500.0,0.0,500.0
18926,18927,0.0,3219.877832,7343.355635999998,500.0,0.0,500.0,0.0,500.0
18927,18928,0.0,3491.0993679999992,6429.3246,500.0,0.0,500.0,0.0,500.0
18928,18929,0.0,1254.0855840000013,5628.568836,500.0,0.0,500.0,0.0,500.0
18929,18930,0.0,3575.51816,3425.6078730000004,500.0,0.0,500.0,0.0,500.0
18930,18931,0.0,1943.3955387424007,0.0,500.0,0.0,500.0,0.0,500.0
18931,18932,0.0,3088.231904,210.693516,500.0,0.0,500.0,0.0,500.0
18932,18933,0.0,788.0682080000006,0.0,500.0,0.0,500.0,0.0,500.0
18933,18934,0.0,3704.648512,0.168,500.0,0.0,500.0,0.0,500.0
18934,18935,0.0,3806.72632,0.1716,750.0,0.0,750.0,0.0,710.8092350000002
18935,18936,0.0,3897.687464,0.1847999999999956,1000.0,0.0,1000.0,0.0,960.8092350000002
18936,18937,0.0,4080.055736,0.1811999999999898,611.1180792287678,0.0,767.6082417712323,500.0,500.0
18937,18938,0.0,4036.72612,0.1763999999998304,611.1180792287678,0.0,684.0696573868788,500.0,500.0
18938,18939,0.0,3734.124712,0.1943999999998595,611.1190792287678,0.0,684.0696573868788,500.0,500.0
18939,18940,0.0,3168.981584,0.2112,611.1190792287678,0.0,684.0696573868788,691.4949793843534,750.0
18940,18941,0.0,2700.1852080000003,0.1847999999999956,640.034187228767,500.0,684.0696573868788,691.4949793843534,750.0
18941,18942,0.0,2324.207584,0.2004,780.8432072287676,750.0,684.0696573868788,691.4959793843534,999.999
18942,18943,0.0,2142.574536,0.1824,1000.0,1000.0,684.0696573868788,932.9019216131207,1000.0
18943,18944,0.0,2276.263488,0.204,1000.0,1000.0,684.0696573868788,932.9019216131207,1000.0
18944,18945,0.0,2740.249128,147.899316,750.0,928.7115250000006,684.0696573868788,932.9019216131207,1000.0
18945,18946,0.0,2850.283144,909.5166359999998,750.0,928.7115250000006,684.0696573868788,932.9019216131207,865.3401326131177
18946,18947,0.0,2762.165896,1818.461748,750.0,928.7115250000006,684.0696573868788,932.9019216131207,865.3401326131177
18947,18948,0.0,2437.8570480000003,2802.790632,750.0,928.7115250000006,684.0696573868788,932.9019216131207,865.3401326131177
18948,18949,0.0,1810.9897360000004,4188.628668,750.0,928.7115250000006,684.0696573868788,932.9019216131207,865.3401326131177
18949,18950,0.0,1458.279984,4869.339432,750.0,928.7115250000006,684.0696573868788,932.9019216131207,865.3401326131177
18950,18951,0.0,1236.516184,5028.635496,750.0,928.7115250000006,684.0696573868788,932.9019216131207,865.3401326131177
18951,18952,0.0,1133.508336,3942.0558,750.0,928.7115250000006,684.0696573868788,932.9019216131207,865.3401326131177
18952,18953,0.0,1227.4212160000002,3528.4127160000003,750.0,928.7115250000006,934.0696573868788,999.999,865.3401326131177
18953,18954,0.0,1522.759328,2587.470204,750.0,928.7115250000006,1000.0,1000.0,865.3401326131177
18954,18955,0.0,1779.419216,1123.3546559999995,750.0,928.7115250000006,1000.0,1000.0,865.3401326131177
18955,18956,0.0,1980.93512,122.831028,1000.0,1000.0,1000.0,1000.0,865.3401326131177
18956,18957,0.0,2267.12448,0.177599999999984,1000.0,1000.0,1000.0,1000.0,1000.0
18957,18958,0.0,2635.338192,0.1883999999999999,1000.0,1000.0,1000.0,1000.0,1000.0
18958,18959,0.0,3029.78952,0.1943999999998595,1000.0,1000.0,1000.0,750.0,1000.0
18959,18960,0.0,3166.798584,0.1811999999999898,958.046107838872,750.0008690785642,1000.0,500.0,882.6082210825621
18960,18961,0.0,3152.338792,0.1776,958.045107842872,500.00173815712833,1000.0,500.0,750.0
18961,18962,0.0,3284.765952,0.1776,958.045107842872,500.00086907856416,1000.0,500.0,750.0
18962,18963,0.0,3337.378872,0.1811999999999898,958.045107842872,500.00086907856416,1000.0,500.0,750.0
18963,18964,0.0,3263.6156,0.1848,958.045107842872,500.00173815712833,1000.0,500.0,750.0
18964,18965,0.0,3253.163472,0.205199999999877,958.045107842872,500.00173815712833,1000.0,500.0,750.0
18965,18966,0.0,2938.2948,0.1776,958.045107842872,500.00173815712833,1000.0,500.0,750.0
